6567570;Blus;Blouse;ProductImages/6510/6510289/S0000006567570_F_W30_20110302083947.jpg;ProductImages/6510/6510289/S0000006567570_F_W40_20110302083948.jpg;Floral printed cotton blouse with buttoned-down-front. Empire waist with gatherings and wide flare hem. Length 54 cm in size 38.;NULL;Vit
6567576;Blus;Blouse;ProductImages/6510/6510289/S0000006567576_F_W30_20110302083859.jpg;ProductImages/6510/6510289/S0000006567576_F_W40_20110302083902.jpg;Floral printed cotton blouse with buttoned-down-front. Empire waist with gatherings and wide flare hem. Length 54 cm in size 38.;NULL;Rosa
6583018;Skjorta;Shirt;ProductImages/6539/6539360/S0000006583019_F_W30_20110530080719.jpg;ProductImages/6539/6539360/S0000006583019_F_W40_20110530080742.jpg;Cotton shirt with chest pocket and button-through fastening. Classic collar and cuffs with opening and button closure. Rounded hemline. Length 70 cm in size 38.;NULL;Bla
6583024;Skjorta;Shirt;ProductImages/6539/6539360/S0000006583025_F_W30_20110530080620.jpg;ProductImages/6539/6539360/S0000006583025_F_W40_20110530080640.jpg;Cotton shirt with chest pocket and button-through fastening. Classic collar and cuffs with opening and button closure. Rounded hemline. Length 70 cm in size 38.;NULL;Rod
6583012;Skjorta;Shirt;ProductImages/6539/6539360/S0000006583013_F_W30_20110527104226.jpg;ProductImages/6539/6539360/S0000006583013_F_W40_20110527104233.jpg;Cotton shirt with chest pocket and button-through fastening. Classic collar and cuffs with opening and button closure. Rounded hemline. Length 70 cm in size 38.;NULL;Bla
6630039;Skjorta;Shirt;ProductImages/6586/6586045/S0000006630040_F_W30_20110722155527.jpg;ProductImages/6586/6586045/S0000006630040_F_W40_20110722155535.jpg;Checked cotton flanell shirt with frills and button-closure at front. Long, fold-up sleeves with button-tab feature. Rounded hemline. Length 71 cm in size 38.;NULL;Rod
6630045;Skjorta;Shirt;ProductImages/6586/6586045/S0000006630046_F_W30_20110722155701.jpg;ProductImages/6586/6586045/S0000006630046_F_W40_20110722155707.jpg;Checked cotton flanell shirt with frills and button-closure at front. Long, fold-up sleeves with button-tab feature. Rounded hemline. Length 71 cm in size 38.;NULL;Turkos
6638762;Blus;Blouse;ProductImages/6583/6583810/S0000006638762_F_W30_20110629130250.jpg;ProductImages/6583/6583810/S0000006638762_F_W40_20110629130257.jpg;Printed lightweight chiffon blouse. Featuring opening with button closure and ties. Elastics at the waist and at the cuffs. Length 66 cm in size 38.;NULL;Svart
6638773;Blus;Blouse;ProductImages/6583/6583810/S0000006638774_F_W30_20110616142802.jpg;ProductImages/6583/6583810/S0000006638774_F_W40_20110616142804.jpg;Printed lightweight chiffon blouse. Featuring opening with button closure and ties. Elastics at the waist and at the cuffs. Length 66 cm in size 38.;NULL;Vit
6647445;Blus;Blouse;ProductImages/6633/6633807/S0000006647445_F_W30_20111109111048.jpg;ProductImages/6633/6633807/S0000006647445_F_W40_20111109111049.jpg;Transparent, sleeveless blouse with embroideries and pintucks at the front. Button-through closure at the back. Length 63 cm in size 38.;NULL;Vit
